ticker,version,entry_date,peer1,peer2,peer3,peer4,peer5,peer6,peer7,peer8,peer9,peer10
BX,1,2025-05-12,ADP,KKR,CME,ICE,FI,BAM,APO,WDAY,ARES,AMP
PGR,1,2025-05-12,CB,TRV,AFL,ALL,AIG,HIG,ACGL,WRB,MKL,CINF
AMD,1,2025-05-12,TXN,DHR,AMAT,ADI,LRCX,MU,INTC,KLAC,ROP,MRVL
BKNG,1,2025-05-12,EXPE,XPO,MMYT,GATX,GXO,VRRM,RXO,DESP,LIND,PAL
ADBE,1,2025-05-12,INTU,NOW,SHOP,MSTR,APP,CRWD,CDNS,SNPS,ADSK,CRM
QCOM,1,2025-05-12,MSI,UI,DLB,SATS,MARA,IDCC,AEIS,PI,VICR,VSAT
SCHW,1,2025-05-12,BLK,GS,MS,IBKR,HOOD,RJF,JEF,SEIC,XP,FRHC
TXN,1,2025-05-12,AMD,DHR,AMAT,ADI,LRCX,MU,INTC,KLAC,ROP,MRVL
SPGI,1,2025-05-12,MCO,JCI,EFX,TRU,DNB,DFIN,NVEE,PRAA,PHLT,OCG
CAT,1,2025-05-12,DE,ITW,WAB,IR,DOV,CNH,ZBRA,AGCO,ZWS,GTES
TMO,1,2025-05-12,PANW,FTNT,NOC,LHX,GRMN,ROK,GEHC,IQV,TDY,MTD
BSX,1,2025-05-12,AMGN,SYK,GILD,MDT,MMM,BDX,IDXX,RMD,DXCM,PODD
BA,1,2025-05-12,AVAV,EVTL,HOVR,CAT,DE,ITW,HWM,CARR,BKR,WAB
SYK,1,2025-05-12,AMGN,BSX,GILD,MDT,MMM,BDX,IDXX,RMD,DXCM,PODD
NEE,1,2025-05-12,SO,CEG,AEP,D,VST,ETR,DTE,PPL,CNP,FE
BLK,1,2025-05-12,SCHW,GS,MS,IBKR,HOOD,RJF,JEF,SEIC,XP,FRHC
TJX,1,2025-05-12,ROST,ULTA,BIRK,SKX,GAP,BBWI,MTCH,URBN,JWN,BOOT
AMGN,1,2025-05-12,SYK,BSX,GILD,MDT,MMM,BDX,IDXX,RMD,DXCM,PODD
HON,1,2025-05-12,LMT,RTX,TDG,HEI,TXT,SARO,LOAR,KTOS,SPR,AIR
DHR,1,2025-05-12,AMAT,TXN,AMD,ADI,LRCX,MU,INTC,KLAC,ROP,MRVL
DE,1,2025-05-12,CAT,ITW,WAB,IR,DOV,CNH,ZBRA,AGCO,ZWS,GTES
C,1,2025-05-12,COF,PNC,USB,TFC,WFC,HBAN,RF,KEY,BAP,FHN
SPOT,1,2025-05-12,VZ,T,FYBR,SIRI,LUMN,TDS,IDT,SHEN,ATEX,ATNI
UNP,1,2025-05-12,CSX,NSC,UPS,ODFL,JBHT,UHAL,SAIA,KNX,R,LSTR
CMCSA,1,2025-05-12,CHTR,FWONA,WBD,FOX,LBRDA,ROKU,PARA,NXST,LBTYA,TGNA
PFE,1,2025-05-12,VRTX,BMY,MCK,ZTS,MRK,REGN,COR,CAH,ALNY,ABT
AMAT,1,2025-05-12,DHR,ADI,TXN,LRCX,MU,INTC,KLAC,AMD,ROP,MRVL
ADP,1,2025-05-12,KKR,CME,ICE,FI,BAM,BX,APO,WDAY,ARES,AMP
LOW,1,2025-05-12,BLDR,FND,JCTC,HD,TJX,SHW,ORLY,AZO,CPRT,ROST
MELI,1,2025-05-12,DASH,UBER,PYPL,ACN,FICO,MSCI,FIS,EBAY,CSGP,BR
PANW,1,2025-05-12,TMO,FTNT,NOC,LHX,GRMN,ROK,GEHC,IQV,TDY,MTD
ETN,1,2025-05-12,WM,RSG,CW,ULS,WWD,NDSN,DCI,ESAB,CWST,MOG-A
GILD,1,2025-05-12,MDT,SYK,AMGN,BSX,MMM,BDX,IDXX,RMD,DXCM,PODD
SHOP,1,2025-05-12,MSTR,APP,CRWD,CDNS,ADBE,SNPS,INTU,ADSK,SNOW,TEAM
CB,1,2025-05-12,PGR,TRV,AFL,ALL,AIG,HIG,ACGL,WRB,MKL,CINF
MSTR,1,2025-05-12,APP,CRWD,SHOP,CDNS,SNPS,ADBE,ADSK,SNOW,TEAM,RBLX
CHTR,1,2025-05-12,FWONA,WBD,FOX,LBRDA,ROKU,PARA,NXST,LBTYA,TGNA,ATUS
COP,1,2025-05-12,MPC,PSX,HES,VLO,VVV,PBF,CVI,KWR,CLMT,DK
MMC,1,2025-05-12,AJG,AON,BRO,WTW,ERIE,RYAN,FNF,EQH,FAF,CRVL
APP,1,2025-05-12,MSTR,CRWD,SHOP,CDNS,SNPS,ADSK,ADBE,SNOW,TEAM,RBLX
LMT,1,2025-05-12,HON,TDG,RTX,HEI,TXT,SARO,LOAR,KTOS,SPR,AIR
VRTX,1,2025-05-12,BMY,PFE,MCK,ZTS,REGN,COR,CAH,ALNY,MRK,RPRX
GEV,1,2025-05-12,CMG,EMR,YUM,OTIS,QSR,DRI,YUMC,TXRH,CAVA,ARMK
ANET,1,2025-05-12,GLW,GDDY,IOT,LDOS,FFIV,AUR,JKHY,JNPR,CIEN,CACI
MDT,1,2025-05-12,GILD,MMM,SYK,AMGN,BSX,BDX,IDXX,RMD,DXCM,PODD
KKR,1,2025-05-12,CME,ICE,FI,ADP,BAM,APO,WDAY,ARES,BX,AMP
ADI,1,2025-05-12,LRCX,MU,INTC,KLAC,AMAT,DHR,ROP,MRVL,TXN,NXPI
CME,1,2025-05-12,ICE,FI,KKR,BAM,ADP,APO,WDAY,ARES,AMP,NDAQ
ICE,1,2025-05-12,CME,FI,KKR,BAM,ADP,APO,WDAY,ARES,AMP,NDAQ
CRWD,1,2025-05-12,APP,MSTR,SHOP,CDNS,SNPS,ADSK,SNOW,TEAM,ADBE,RBLX
FI,1,2025-05-12,ICE,CME,KKR,BAM,ADP,APO,WDAY,ARES,AMP,NDAQ
MO,1,2025-05-12,CENT,UVV,TPB,ANDE,VSTS,ISPR,NHTC,HYFM,DTCK,EDUC
SO,1,2025-05-12,CEG,AEP,NEE,D,VST,ETR,DTE,PPL,CNP,FE
APH,1,2025-05-12,HUBB,OLED,MRCY,VSH,VPG,MEI,TE,RFIL,FTNT,PANW
LRCX,1,2025-05-12,MU,INTC,KLAC,ADI,AMAT,ROP,DHR,MRVL,NXPI,AME
MU,1,2025-05-12,LRCX,INTC,KLAC,ADI,AMAT,ROP,DHR,MRVL,NXPI,AME
BMY,1,2025-05-12,MCK,VRTX,ZTS,REGN,PFE,COR,CAH,ALNY,RPRX,SMMT
WM,1,2025-05-12,RSG,ETN,CW,ULS,WWD,NDSN,DCI,ESAB,CWST,MOG-A
DUK,1,2025-05-12,SRE,EXC,XEL,PEG,ED,PCG,WEC,AEE,CMS,NI
INTC,1,2025-05-12,KLAC,MU,LRCX,ADI,ROP,AMAT,MRVL,DHR,NXPI,AME
BN,1,2025-05-12,TPL,LB,BOC,RITR,NEN,MAMA,ARL,STHO,MAYS,INTG
KLAC,1,2025-05-12,INTC,MU,LRCX,ADI,ROP,AMAT,MRVL,DHR,NXPI,AME
BAM,1,2025-05-12,FI,ICE,CME,KKR,APO,WDAY,ADP,ARES,AMP,NDAQ
ELV,1,2025-05-12,CI,CNC,HUM,MOH,OSCR,ALHC,TRUP,CLOV,NEUE,UNH
SBUX,1,2025-05-12,BROS,PLNT,LTH,SHAK,WEN,OSW,CNNE,AGH,SDOT,HGV
TT,1,2025-05-12,MAS,BCPC,FMC,GFF,WOR,OLN,IOSP,RUN,HUN,PRM
CI,1,2025-05-12,ELV,CNC,HUM,MOH,OSCR,ALHC,TRUP,CLOV,NEUE,UNH
SHW,1,2025-05-12,CPRT,FAST,KMB,CVNA,TSCO,WSM,CASY,DKS,AVY,PAG
MCK,1,2025-05-12,BMY,ZTS,VRTX,REGN,COR,PFE,CAH,ALNY,RPRX,SMMT
CTAS,1,2025-05-12,LULU,TPR,RL,AS,LEVI,VFC,PVH,KTB,COLM,UA
AJG,1,2025-05-12,AON,MMC,BRO,WTW,ERIE,RYAN,FNF,EQH,FAF,CRVL
NKE,1,2025-05-12,DECK,ONON,CROX,CTAS,LULU,TPR,RL,AS,LEVI,VFC
MDLZ,1,2025-05-12,CL,KVUE,EL,MKC,SNA,CAG,CPB,SWK,BRBR,SSD
HCA,1,2025-05-12,CVS,THC,UHS,WBA,ENSG,PIII,PRVA,CON,SGRY,ARDT
CEG,1,2025-05-12,SO,AEP,D,VST,ETR,DTE,PPL,NEE,CNP,FE
CVS,1,2025-05-12,HCA,THC,UHS,WBA,ENSG,PIII,PRVA,CON,SGRY,ARDT
MCO,1,2025-05-12,JCI,EFX,TRU,SPGI,DNB,DFIN,NVEE,PRAA,PHLT,OCG
CDNS,1,2025-05-12,SNPS,ADSK,CRWD,SNOW,APP,TEAM,MSTR,RBLX,NET,SHOP
PH,1,2025-05-12,CR,WTS,MWA,CXT,HLIO,NISN,ZKIN,HIHO,KR,TGT
UPS,1,2025-05-12,ODFL,JBHT,UHAL,SAIA,KNX,R,LSTR,SNDR,CAR,HTZ
ABNB,1,2025-05-12,LEN,ROL,DKNG,SCI,HRB,FBIN,MTN,MSGS,IBP,SGHC
IBKR,1,2025-05-12,HOOD,RJF,BLK,JEF,SEIC,XP,FRHC,SF,MKTX,VIRT
ORLY,1,2025-05-12,AZO,DRVN,MCW,AAP,HZO,MNRO,SDA,ONEW,AZI,YSXT
DASH,1,2025-05-12,PYPL,FICO,MSCI,FIS,EBAY,CSGP,MELI,BR,CPAY,GRAB
RSG,1,2025-05-12,WM,ETN,CW,ULS,WWD,NDSN,DCI,ESAB,CWST,MOG-A
TDG,1,2025-05-12,LMT,HEI,HON,TXT,SARO,LOAR,KTOS,SPR,AIR,TGI
MMM,1,2025-05-12,BDX,MDT,IDXX,RMD,DXCM,GILD,PODD,NTRA,LH,DGX
AON,1,2025-05-12,AJG,MMC,BRO,WTW,ERIE,RYAN,FNF,EQH,FAF,CRVL
APO,1,2025-05-12,WDAY,BAM,ARES,FI,ICE,CME,AMP,NDAQ,VRSK,KKR
SNPS,1,2025-05-12,CDNS,ADSK,SNOW,TEAM,RBLX,NET,CRWD,FLUT,TTWO,EA
FTNT,1,2025-05-12,NOC,LHX,GRMN,ROK,GEHC,IQV,PANW,TDY,MTD,AMCR
GD,1,2025-05-12,AXON,CMI,BWXT,HII,HAS,GOLF,BC,YETI,PII,MODG
CL,1,2025-05-12,MDLZ,KVUE,EL,MKC,SNA,CAG,CPB,SWK,BRBR,SSD
COF,1,2025-05-12,PNC,USB,TFC,HBAN,RF,KEY,BAP,C,FHN,WBS
SCCO,1,2025-05-12,FCX,VMC,MLM,TECK,KNF,MP,MDU,CLF,HL,USLM
ECL,1,2025-05-12,SYY,IP,CHD,CLX,USFD,DPZ,REYN,SLVM,SCL,MAGN
ITW,1,2025-05-12,WAB,IR,DOV,CNH,ZBRA,DE,AGCO,ZWS,GTES,CHX
ZTS,1,2025-05-12,REGN,MCK,COR,BMY,CAH,ALNY,VRTX,RPRX,SMMT,UTHR
MAR,1,2025-05-12,HLT,LVS,H,WYNN,MGM,WH,BYD,CZR,CHH,RRR
WMB,1,2025-05-12,EPD,KMI,ET,MPLX,TRGP,WES,PAA,DTM,AM,SUN
NOC,1,2025-05-12,FTNT,LHX,GRMN,ROK,GEHC,IQV,TDY,MTD,AMCR,WAT
WDAY,1,2025-05-12,APO,ARES,AMP,NDAQ,BAM,VRSK,FI,ICE,CME,TW
PYPL,1,2025-05-12,DASH,FICO,MSCI,FIS,EBAY,CSGP,BR,CPAY,GRAB,GPN
MSI,1,2025-05-12,UI,DLB,SATS,MARA,IDCC,AEIS,PI,VICR,VSAT,PL
EPD,1,2025-05-12,WMB,KMI,ET,MPLX,TRGP,WES,PAA,DTM,AM,SUN
CMG,1,2025-05-12,EMR,YUM,OTIS,QSR,GEV,DRI,YUMC,TXRH,CAVA,ARMK
DELL,1,2025-05-12,HPQ,HPE,STX,NTAP,SMCI,PSTG,WDC,OMCL,USAU,QMCO
PNC,1,2025-05-12,USB,COF,TFC,HBAN,RF,KEY,BAP,FHN,WBS,PNFP
USB,1,2025-05-12,PNC,COF,TFC,HBAN,RF,KEY,BAP,FHN,WBS,PNFP
CRH,1,2025-05-12,EXP,TGLS,SMID,CSTE,AEHL,,,,,
HWM,1,2025-05-12,CARR,BKR,XYL,LII,PNR,IEX,GGG,FTI,ITT,LECO
RCL,1,2025-05-12,CCL,BIP,NCLH,KEX,GLNG,FRO,MATX,STNG,TDW,INSW
EMR,1,2025-05-12,CMG,YUM,OTIS,QSR,DRI,GEV,YUMC,TXRH,CAVA,ARMK
NU,1,2025-05-12,COIN,VRT,SYF,SOFI,SYM,RKLB,ASTS,IONQ,LCID,COOP
ADSK,1,2025-05-12,SNOW,TEAM,SNPS,RBLX,NET,FLUT,TTWO,EA,CDNS,VEEV
BK,1,2025-05-12,MTB,STT,FITB,FCNCA,NTRS,CFG,EWBC,ALLY,SSB,CBSH
ROP,1,2025-05-12,MRVL,NXPI,AME,A,KLAC,MPWR,INTC,MCHP,MU,LRCX
AZO,1,2025-05-12,ORLY,DRVN,MCW,AAP,HZO,MNRO,SDA,ONEW,AZI,YSXT
CARR,1,2025-05-12,HWM,BKR,XYL,LII,PNR,IEX,GGG,FTI,ITT,LECO
TRV,1,2025-05-12,AFL,ALL,AIG,HIG,ACGL,WRB,MKL,CINF,L,PFG
KMI,1,2025-05-12,ET,EPD,WMB,MPLX,TRGP,WES,PAA,DTM,AM,SUN
EOG,1,2025-05-12,OXY,FANG,EQT,EXE,DVN,CTRA,AR,VNOM,PR,OVV
JCI,1,2025-05-12,MCO,EFX,TRU,DNB,DFIN,NVEE,PRAA,PHLT,OCG,TISI
APD,1,2025-05-12,MTX,KRO,TROX,LXU,VHI,NL,LXFR,LIN,MPC,PSX
NEM,1,2025-05-12,CDE,EQX,NG,MUX,GROY,CMCL,IDR,CTGO,VGZ,USGO
MNST,1,2025-05-12,KDP,CCEP,STZ,BF-A,PRMB,COKE,CELH,FIZZ,COCO,WEST
CPRT,1,2025-05-12,FAST,KMB,CVNA,SHW,TSCO,WSM,CASY,DKS,AVY,PAG
ET,1,2025-05-12,KMI,MPLX,EPD,WMB,TRGP,WES,PAA,DTM,AM,SUN
SNOW,1,2025-05-12,TEAM,ADSK,RBLX,NET,SNPS,FLUT,TTWO,EA,VEEV,DDOG
HLT,1,2025-05-12,MAR,LVS,H,WYNN,MGM,WH,BYD,CZR,CHH,RRR
CVNA,1,2025-05-12,TSCO,WSM,KMB,FAST,CASY,DKS,AVY,PAG,KMX,MUSA
AFL,1,2025-05-12,TRV,ALL,AIG,HIG,ACGL,WRB,MKL,CINF,L,PFG
REGN,1,2025-05-12,COR,ZTS,CAH,ALNY,MCK,BMY,RPRX,SMMT,UTHR,CF
AEP,1,2025-05-12,D,VST,ETR,DTE,CEG,PPL,CNP,FE,NRG,ES
COR,1,2025-05-12,REGN,ZTS,CAH,ALNY,MCK,RPRX,SMMT,BMY,UTHR,CF
TEAM,1,2025-05-12,SNOW,RBLX,ADSK,NET,FLUT,TTWO,EA,VEEV,DDOG,HUBS
PAYX,1,2025-05-12,LYV,WMG,TKO,CHDN,FUN,CNK,CALX,GSAT,BATRA,MANU
FCX,1,2025-05-12,SCCO,VMC,MLM,TECK,KNF,MP,MDU,CLF,HL,USLM
CSX,1,2025-05-12,NSC,UNP,ODFL,UPS,JBHT,UHAL,SAIA,KNX,R,LSTR
ALL,1,2025-05-12,AFL,AIG,TRV,HIG,ACGL,WRB,MKL,CINF,L,PFG
AXON,1,2025-05-12,CMI,GD,BWXT,HII,HAS,GOLF,BC,YETI,PII,MODG
MET,1,2025-05-12,PRU,CRBG,RGA,GL,PRI,VOYA,JXN,LNC,FG,BHF
FDX,1,2025-05-12,UP,VTOL,SRFM,AIRT,,,,,,
LNG,1,2025-05-12,OKE,CQP,ATO,NFG,FCFS,SWX,NJR,BIPC,OGS,SR
MRVL,1,2025-05-12,NXPI,ROP,AME,A,MPWR,MCHP,KEYS,VLTO,FTV,GFS
OKE,1,2025-05-12,LNG,CQP,ATO,NFG,FCFS,SWX,NJR,BIPC,OGS,SR
TFC,1,2025-05-12,USB,PNC,COF,HBAN,RF,KEY,BAP,FHN,WBS,PNFP
COIN,1,2025-05-12,NU,VRT,SYF,SOFI,SYM,RKLB,ASTS,IONQ,LCID,COOP
FICO,1,2025-05-12,MSCI,FIS,PYPL,EBAY,CSGP,BR,DASH,CPAY,GRAB,GPN
NSC,1,2025-05-12,CSX,UNP,ODFL,UPS,JBHT,UHAL,SAIA,KNX,R,LSTR
MPLX,1,2025-05-12,ET,KMI,TRGP,EPD,WMB,WES,PAA,DTM,AM,SUN
GWW,1,2025-05-12,FERG,WSO,AIT,WCC,SNEX,MSM,ENS,BCC,REZI,GMS
SRE,1,2025-05-12,EXC,XEL,PEG,ED,PCG,WEC,AEE,CMS,NI,LNT
RBLX,1,2025-05-12,NET,TEAM,FLUT,TTWO,EA,SNOW,VEEV,DDOG,ADSK,HUBS
NXPI,1,2025-05-12,MRVL,AME,ROP,A,MPWR,MCHP,KEYS,VLTO,FTV,GFS
PWR,1,2025-05-12,EME,FIX,J,ATI,KBR,VMI,FLR,STRL,ROAD,IESC
HOOD,1,2025-05-12,RJF,IBKR,JEF,SEIC,XP,FRHC,SF,MKTX,VIRT,PIPR
BDX,1,2025-05-12,IDXX,RMD,DXCM,PODD,NTRA,LH,DGX,MMM,BIIB,BAX
DFS,1,2025-05-12,URI,AER,SLM,AL,OMF,CACC,NNI,MGRC,ENVA,AGM
PCAR,1,2025-05-12,GM,F,RIVN,VFS,OSK,FSS,REVG,SHYF,NWTN,REE
KR,1,2025-05-12,SFM,ACI,TBBB,WMK,GO,NGVC,IMKTA,ARKO,VLGEA,DNUT
AIG,1,2025-05-12,ALL,AFL,HIG,ACGL,TRV,WRB,MKL,CINF,L,PFG
CPNG,1,2025-05-12,TEL,CDW,CHWY,ARW,INGM,NSIT,AVT,W,CNXN,PLUS
SLB,1,2025-05-12,HAL,LBRT,OII,ARIS,RES,WTTR,HLX,XPRO,ACDC,NESR
D,1,2025-05-12,VST,AEP,ETR,DTE,PPL,CNP,FE,NRG,ES,EIX
KVUE,1,2025-05-12,EL,MKC,CL,SNA,CAG,CPB,SWK,BRBR,MDLZ,SSD
AMP,1,2025-05-12,NDAQ,VRSK,ARES,TW,LPLA,OWL,WDAY,CBOE,TOST,TROW
ROST,1,2025-05-12,ULTA,BIRK,SKX,GAP,BBWI,MTCH,URBN,JWN,BOOT,ANF
MPC,1,2025-05-12,PSX,HES,VLO,VVV,PBF,CVI,KWR,CLMT,DK,BROG
CTVA,1,2025-05-12,IT,JOE,SMR,PINC,FDP,DOLE,EVH,AGRO,LMNR,FC
VST,1,2025-05-12,D,AEP,ETR,DTE,PPL,CNP,FE,NRG,ES,EIX
NET,1,2025-05-12,RBLX,FLUT,TTWO,EA,VEEV,TEAM,DDOG,HUBS,SNOW,TTD
PCG,1,2025-05-12,ED,PEG,XEL,WEC,EXC,AEE,SRE,CMS,NI,LNT
GM,1,2025-05-12,PCAR,F,RIVN,VFS,OSK,FSS,REVG,SHYF,NWTN,REE
EXC,1,2025-05-12,SRE,XEL,PEG,ED,PCG,WEC,AEE,CMS,NI,LNT
KDP,1,2025-05-12,CCEP,STZ,MNST,BF-A,PRMB,COKE,CELH,FIZZ,COCO,WEST
NDAQ,1,2025-05-12,AMP,VRSK,ARES,TW,LPLA,OWL,CBOE,WDAY,TOST,TROW
TEL,1,2025-05-12,CPNG,CDW,CHWY,ARW,INGM,NSIT,AVT,W,CNXN,PLUS
PSX,1,2025-05-12,MPC,HES,VLO,VVV,PBF,CVI,KWR,CLMT,DK,BROG
FAST,1,2025-05-12,KMB,CVNA,CPRT,TSCO,WSM,CASY,DKS,AVY,PAG,KMX
KMB,1,2025-05-12,FAST,CVNA,CPRT,TSCO,WSM,CASY,DKS,AVY,PAG,KMX
TGT,1,2025-05-12,DG,DLTR,BJ,OLLI,FIVE,PSMT,COST,WMT,KR,SFM
URI,1,2025-05-12,DFS,AER,SLM,AL,OMF,CACC,NNI,MGRC,ENVA,AGM
VRSK,1,2025-05-12,NDAQ,AMP,ARES,TW,LPLA,OWL,CBOE,TOST,TROW,RDDT
EW,1,2025-05-12,STE,ZBH,CSL,COO,WST,ALGN,MSA,BLCO,WRBY,CDRE
MSCI,1,2025-05-12,FIS,FICO,EBAY,CSGP,BR,CPAY,GRAB,GPN,PYPL,Z
CMI,1,2025-05-12,AXON,GD,BWXT,HII,HAS,GOLF,BC,YETI,PII,MODG
OXY,1,2025-05-12,FANG,EQT,EXE,EOG,DVN,CTRA,AR,VNOM,PR,OVV
F,1,2025-05-12,GM,PCAR,RIVN,VFS,OSK,FSS,REVG,SHYF,NWTN,REE
FLUT,1,2025-05-12,TTWO,EA,VEEV,DDOG,NET,HUBS,RBLX,TTD,XYZ,ANSS
CCEP,1,2025-05-12,KDP,STZ,MNST,BF-A,PRMB,COKE,CELH,FIZZ,COCO,WEST
FIS,1,2025-05-12,MSCI,EBAY,CSGP,FICO,BR,CPAY,GRAB,GPN,Z,BAH
LHX,1,2025-05-12,GRMN,ROK,GEHC,IQV,TDY,MTD,AMCR,WAT,TRMB,ACM
HES,1,2025-05-12,VLO,PSX,MPC,VVV,PBF,CVI,KWR,CLMT,DK,BROG
YUM,1,2025-05-12,OTIS,QSR,DRI,EMR,YUMC,CMG,TXRH,CAVA,ARMK,WING
XEL,1,2025-05-12,PEG,ED,PCG,EXC,WEC,SRE,AEE,CMS,NI,LNT
FANG,1,2025-05-12,OXY,EQT,EXE,DVN,EOG,CTRA,AR,VNOM,PR,OVV
TTWO,1,2025-05-12,EA,VEEV,FLUT,DDOG,HUBS,NET,TTD,RBLX,XYZ,ANSS
EA,1,2025-05-12,TTWO,VEEV,FLUT,DDOG,HUBS,NET,TTD,RBLX,XYZ,ANSS
AME,1,2025-05-12,A,NXPI,MPWR,MCHP,MRVL,KEYS,VLTO,FTV,GFS,ROP
IDXX,1,2025-05-12,RMD,DXCM,BDX,PODD,NTRA,LH,DGX,BIIB,BAX,SOLV
